datetime,vol,temperature_2m,precipitation,predicted_vol
2021-09-20 19:15:00,10,66.47,0.0,153.30255
2021-09-20 19:30:00,17,66.47,0.0,153.30255
2021-09-20 19:45:00,9,65.66,0.0,151.5539
2021-09-20 20:00:00,12,65.66,0.0,151.5539
2021-09-20 20:15:00,12,65.66,0.0,151.5539
2021-09-20 20:30:00,2,65.66,0.0,151.5539
2021-09-20 20:45:00,1,64.76,0.0,149.6109
2021-09-20 21:00:00,7,64.76,0.0,149.6109
2021-09-20 21:15:00,4,64.76,0.0,149.6109
2021-09-20 21:30:00,8,64.76,0.0,149.6109
2021-09-20 21:45:00,10,63.68,0.0,147.27936
2021-09-20 22:00:00,2,63.68,0.0,147.27936
2021-09-20 22:15:00,4,63.68,0.0,147.27936
2021-09-20 22:30:00,2,63.68,0.0,147.27936
2021-09-20 22:45:00,2,62.96,0.0,145.72498
2021-09-20 23:00:00,6,62.96,0.0,145.72498
2021-09-20 23:15:00,3,62.96,0.0,145.72498
2021-09-20 23:30:00,8,62.96,0.0,145.72498
2021-09-20 23:45:00,10,62.239998,0.0,144.1706
2021-09-21 00:00:00,3,62.239998,0.0,144.1706
2021-09-21 00:15:00,1,62.239998,0.0,144.1706
2021-09-21 00:30:00,1,62.239998,0.0,144.1706
2021-09-21 00:45:00,5,62.15,0.0,143.97629
2021-09-21 01:00:00,1,62.15,0.0,143.97629
2021-09-21 01:15:00,1,62.15,0.0,143.97629
2021-09-21 01:30:00,7,62.15,0.0,143.97629
2021-09-21 01:45:00,2,61.79,0.0,143.1991
2021-09-21 02:00:00,5,61.79,0.0,143.1991
2021-09-21 02:15:00,1,61.79,0.0,143.1991
2021-09-21 02:30:00,2,61.79,0.0,143.1991
2021-09-21 02:45:00,4,61.519997,0.0,142.61621
2021-09-21 03:00:00,1,61.519997,0.0,142.61621
2021-09-21 03:15:00,2,61.519997,0.0,142.61621
2021-09-21 03:30:00,1,61.519997,0.0,142.61621
2021-09-21 03:45:00,1,63.86,0.0,147.66794
2021-09-21 04:00:00,5,63.86,0.0,147.66794
2021-09-21 04:15:00,1,63.86,0.0,147.66794
2021-09-21 04:30:00,3,63.86,0.0,147.66794
2021-09-21 04:45:00,2,64.130005,0.0,148.25082
2021-09-21 05:00:00,1,64.130005,0.0,148.25082
2021-09-21 05:15:00,4,64.130005,0.0,148.25082
2021-09-21 05:30:00,2,64.130005,0.0,148.25082
2021-09-21 05:45:00,2,63.41,0.0,146.69644
2021-09-21 06:00:00,3,63.41,0.0,146.69644
2021-09-21 06:15:00,3,63.41,0.0,146.69644
2021-09-21 06:30:00,6,63.41,0.0,146.69644
2021-09-21 06:45:00,14,63.5,0.0,146.89075
2021-09-21 07:00:00,20,63.5,0.0,146.89075
2021-09-21 07:15:00,25,63.5,0.0,146.89075
2021-09-21 07:30:00,17,63.5,0.0,146.89075
2021-09-21 07:45:00,23,65.3,0.0,150.7767
2021-09-21 08:00:00,15,65.3,0.0,150.7767
2021-09-21 08:15:00,10,65.3,0.0,150.7767
2021-09-21 08:30:00,13,65.3,0.0,150.7767
2021-09-21 08:45:00,19,66.83,0.0,154.07974
2021-09-21 09:00:00,11,66.83,0.0,154.07974
2021-09-21 09:15:00,9,66.83,0.0,154.07974
2021-09-21 09:30:00,15,66.83,0.0,154.07974
2021-09-21 09:45:00,5,69.26,0.0,159.32574
2021-09-21 10:00:00,8,69.26,0.0,159.32574
2021-09-21 10:15:00,12,69.26,0.0,159.32574
2021-09-21 10:30:00,6,69.26,0.0,159.32574
2021-09-21 10:45:00,12,71.42,0.0,163.98889
2021-09-21 11:00:00,14,71.42,0.0,163.98889
2021-09-21 11:15:00,7,71.42,0.0,163.98889
2021-09-21 11:30:00,9,71.42,0.0,163.98889
2021-09-21 11:45:00,14,73.31,0.0,168.06912
2021-09-21 12:00:00,11,73.31,0.0,168.06912
2021-09-29 11:45:00,143,64.130005,0.0,148.25082
2021-09-29 12:00:00,155,64.130005,0.0,148.25082
2021-09-29 12:15:00,139,64.130005,0.0,148.25082
2021-09-29 12:30:00,134,64.130005,0.0,148.25082
2021-09-29 12:45:00,142,66.92,0.0,154.27402
2021-09-29 13:00:00,109,66.92,0.0,154.27402
2021-09-29 13:15:00,122,66.92,0.0,154.27402
2021-09-29 13:30:00,135,66.92,0.0,154.27402
2021-09-29 13:45:00,116,68.09,0.0,156.7999
2021-09-29 14:00:00,138,68.09,0.0,156.7999
2021-09-29 14:15:00,130,68.09,0.0,156.7999
2021-09-29 14:30:00,140,68.09,0.0,156.7999
2021-09-29 14:45:00,145,68.45,0.0,157.57709
2021-09-29 15:00:00,147,68.45,0.0,157.57709
2021-09-29 15:15:00,144,68.45,0.0,157.57709
2021-09-29 15:30:00,154,68.45,0.0,157.57709
2021-09-29 15:45:00,135,68.0,0.0,156.60559
2021-09-29 16:00:00,169,68.0,0.0,156.60559
2021-09-29 16:15:00,167,68.0,0.0,156.60559
2021-09-29 16:30:00,160,68.0,0.0,156.60559
2021-09-29 16:45:00,158,67.55,0.0,155.63412
2021-09-29 17:00:00,205,67.55,0.0,155.63412
2021-09-29 17:15:00,170,67.55,0.0,155.63412
2021-09-29 17:30:00,121,67.55,0.0,155.63412
2021-09-29 17:45:00,120,65.57,0.0,151.35959
2021-09-29 18:00:00,108,65.57,0.0,151.35959
2021-09-29 18:15:00,88,65.57,0.0,151.35959
2021-09-29 18:30:00,94,65.57,0.0,151.35959
2021-09-29 18:45:00,79,65.48,0.0,151.16528
2021-09-29 19:00:00,70,65.48,0.0,151.16528
2021-09-29 19:15:00,81,65.48,0.0,151.16528
2021-09-29 19:30:00,69,65.48,0.0,151.16528
2021-09-29 19:45:00,65,63.5,0.0,146.89075
2021-09-29 20:00:00,70,63.5,0.0,146.89075
2021-09-29 20:15:00,57,63.5,0.0,146.89075
2021-09-29 20:30:00,46,63.5,0.0,146.89075
2021-09-29 20:45:00,45,60.35,0.0,140.09036
2021-09-29 21:00:00,49,60.35,0.0,140.09036
2021-09-29 21:15:00,28,60.35,0.0,140.09036
2021-09-29 21:30:00,19,60.35,0.0,140.09036
2021-09-29 21:45:00,30,60.35,0.0,140.09036
2021-09-29 22:00:00,32,60.35,0.0,140.09036
2021-09-29 22:15:00,24,60.35,0.0,140.09036
2021-09-29 22:30:00,23,60.35,0.0,140.09036
2021-09-29 22:45:00,21,58.010002,0.0,135.03864
2021-09-29 23:00:00,56,58.010002,0.0,135.03864
2021-09-29 23:15:00,42,58.010002,0.0,135.03864
2021-09-29 23:30:00,36,58.010002,0.0,135.03864
2021-09-29 23:45:00,11,57.38,0.0,133.67856
2021-09-30 00:00:00,9,57.38,0.0,133.67856
2021-09-30 00:15:00,6,57.38,0.0,133.67856
2021-09-30 00:30:00,7,57.38,0.0,133.67856
2021-09-30 00:45:00,9,57.02,0.0,132.90137
2021-09-30 01:00:00,9,57.02,0.0,132.90137
2021-09-30 01:15:00,4,57.02,0.0,132.90137
2021-09-30 01:45:00,2,56.39,0.0,131.54129
2021-09-30 02:00:00,1,56.39,0.0,131.54129
2021-09-30 02:15:00,1,56.39,0.0,131.54129
2021-09-30 02:30:00,6,56.39,0.0,131.54129
2021-09-30 02:45:00,2,55.67,0.0,129.98691
2021-09-30 03:00:00,1,55.67,0.0,129.98691
2021-09-30 03:30:00,9,55.67,0.0,129.98691
2021-09-30 03:45:00,2,55.49,0.0,129.59833
2021-09-30 04:00:00,3,55.49,0.0,129.59833
2021-09-30 04:15:00,3,55.49,0.0,129.59833
2021-09-30 04:30:00,5,55.49,0.0,129.59833
2021-09-30 04:45:00,9,55.67,0.0,129.98691
2021-09-30 05:00:00,6,55.67,0.0,129.98691
2021-09-30 05:15:00,7,55.67,0.0,129.98691
2021-09-30 05:30:00,17,55.67,0.0,129.98691
2021-09-30 05:45:00,20,56.39,0.0,131.54129
2021-09-30 06:00:00,33,56.39,0.0,131.54129
2021-09-30 06:15:00,27,56.39,0.0,131.54129
2021-09-30 06:30:00,53,56.39,0.0,131.54129
2021-09-30 06:45:00,44,57.11,0.0,133.09567
2021-09-30 07:00:00,68,57.11,0.0,133.09567
2021-09-30 07:15:00,55,57.11,0.0,133.09567
2021-09-30 07:30:00,61,57.11,0.0,133.09567
2021-09-30 07:45:00,53,57.29,0.0,133.48425
2021-09-30 08:00:00,61,57.29,0.0,133.48425
2021-09-30 08:15:00,74,57.29,0.0,133.48425
2021-09-30 08:30:00,85,57.29,0.0,133.48425
2021-09-30 08:45:00,96,58.46,0.0,136.01012
2021-09-30 09:00:00,93,58.46,0.0,136.01012
2021-09-30 09:15:00,96,58.46,0.0,136.01012
2021-09-30 09:30:00,117,58.46,0.0,136.01012
2021-09-30 09:45:00,137,60.44,0.0,140.28464
2021-09-30 10:00:00,129,60.44,0.0,140.28464
2021-09-30 10:15:00,132,60.44,0.0,140.28464
2021-09-30 10:30:00,162,60.44,0.0,140.28464
2021-09-30 10:45:00,148,61.79,0.0,143.1991
2021-09-30 11:00:00,150,61.79,0.0,143.1991
2021-09-30 11:15:00,137,61.79,0.0,143.1991
2021-09-30 11:30:00,158,61.79,0.0,143.1991
2021-09-30 11:45:00,137,63.32,0.0,146.50217
2021-09-30 12:00:00,158,63.32,0.0,146.50217
2021-09-30 12:15:00,142,63.32,0.0,146.50217
2021-09-30 12:30:00,148,63.32,0.0,146.50217
2021-09-30 12:45:00,135,64.58,0.0,149.22232
2021-09-30 13:00:00,146,64.58,0.0,149.22232
2021-09-30 13:15:00,134,64.58,0.0,149.22232
2021-09-30 13:30:00,133,64.58,0.0,149.22232
2021-09-30 13:45:00,143,66.02,0.0,152.33105
2021-09-30 14:00:00,150,66.02,0.0,152.33105
2021-09-30 14:15:00,160,66.02,0.0,152.33105
2021-09-30 14:30:00,160,66.02,0.0,152.33105
2021-09-30 14:45:00,129,64.58,0.0,149.22232
2021-09-30 15:00:00,151,64.58,0.0,149.22232
2021-09-30 15:15:00,153,64.58,0.0,149.22232
2021-09-30 15:30:00,145,64.58,0.0,149.22232
2021-09-30 15:45:00,120,64.58,0.0,149.22232
2021-09-30 16:00:00,161,64.58,0.0,149.22232
2021-09-30 16:15:00,147,64.58,0.0,149.22232
2021-09-30 16:30:00,190,64.58,0.0,149.22232
2021-09-30 16:45:00,155,64.31,0.0,148.6394
2021-09-30 17:00:00,173,64.31,0.0,148.6394
2021-09-30 17:15:00,182,64.31,0.0,148.6394
2021-09-30 17:30:00,144,64.31,0.0,148.6394
2021-09-30 17:45:00,109,62.69,0.0,145.14206
2021-09-30 18:00:00,120,62.69,0.0,145.14206
2021-09-30 18:15:00,86,62.69,0.0,145.14206
2021-09-30 18:30:00,87,62.69,0.0,145.14206
2021-09-30 18:45:00,68,60.530003,0.0,140.47894
2021-09-30 19:00:00,104,60.530003,0.0,140.47894
2021-09-30 19:15:00,82,60.530003,0.0,140.47894
2021-09-30 19:30:00,59,60.530003,0.0,140.47894
2021-09-30 19:45:00,69,59.45,0.0,138.1474
2021-09-30 20:00:00,72,59.45,0.0,138.1474
2021-09-30 20:15:00,64,59.45,0.0,138.1474
2021-09-30 20:30:00,57,59.45,0.0,138.1474
2021-09-30 20:45:00,35,58.280003,0.0,135.62152
2021-09-30 21:00:00,44,58.280003,0.0,135.62152
2021-09-30 21:15:00,28,58.280003,0.0,135.62152
2021-09-30 21:30:00,35,58.280003,0.0,135.62152
2021-09-30 21:45:00,27,57.11,0.0,133.09567
2021-09-30 22:00:00,31,57.11,0.0,133.09567
2021-09-30 22:15:00,15,57.11,0.0,133.09567
2021-09-30 22:30:00,28,57.11,0.0,133.09567
2021-09-30 22:45:00,22,56.48,0.0,131.7356
2021-09-30 23:00:00,56,56.48,0.0,131.7356
2021-09-30 23:15:00,33,56.48,0.0,131.7356
2021-09-30 23:30:00,31,56.48,0.0,131.7356
2021-09-30 23:45:00,6,55.13,0.0,128.82114
2021-10-01 00:00:00,11,55.13,0.0,128.82114
2021-10-01 00:15:00,3,55.13,0.0,128.82114
2021-10-01 00:30:00,6,55.13,0.0,128.82114
2021-10-01 00:45:00,12,53.690002,0.0,125.71239
2021-10-01 01:00:00,10,53.690002,0.0,125.71239
2021-10-01 01:15:00,1,53.690002,0.0,125.71239
2021-10-01 01:30:00,4,53.690002,0.0,125.71239
2021-10-01 01:45:00,6,52.25,0.0,122.60363
2021-10-01 02:00:00,1,52.25,0.0,122.60363
2021-10-01 02:15:00,2,52.25,0.0,122.60363
2021-10-01 02:30:00,2,52.25,0.0,122.60363
2021-10-01 02:45:00,2,51.17,0.0,120.272064
2021-10-01 03:00:00,1,51.17,0.0,120.272064
2021-10-01 03:30:00,3,51.17,0.0,120.272064
2021-10-01 03:45:00,1,50.45,0.0,118.71769
2021-10-01 04:00:00,4,50.45,0.0,118.71769
2021-10-01 04:15:00,2,50.45,0.0,118.71769
2021-10-01 04:30:00,6,50.45,0.0,118.71769
2021-10-01 04:45:00,5,50.0,0.0,117.7462
2021-10-01 05:00:00,6,50.0,0.0,117.7462
2021-10-01 05:15:00,5,50.0,0.0,117.7462
2021-10-01 05:30:00,13,50.0,0.0,117.7462
2021-10-01 05:45:00,9,49.55,0.0,116.77472
2021-10-01 06:00:00,26,49.55,0.0,116.77472
2021-10-01 06:15:00,31,49.55,0.0,116.77472
2021-10-01 06:30:00,46,49.55,0.0,116.77472
2021-10-01 06:45:00,43,49.190002,0.0,115.997536
2021-10-01 07:00:00,70,49.190002,0.0,115.997536
2021-10-01 07:15:00,58,49.190002,0.0,115.997536
2021-10-01 07:30:00,53,49.190002,0.0,115.997536
2021-10-01 07:45:00,62,52.16,0.0,122.40933
2021-10-01 08:00:00,62,52.16,0.0,122.40933
2021-10-01 08:15:00,68,52.16,0.0,122.40933
2021-10-01 08:30:00,79,52.16,0.0,122.40933
2021-10-01 08:45:00,106,55.04,0.0,128.62683
2021-10-01 09:00:00,111,55.04,0.0,128.62683
2021-10-01 09:15:00,111,55.04,0.0,128.62683
2021-10-01 09:30:00,110,55.04,0.0,128.62683
2021-10-01 09:45:00,107,58.46,0.0,136.01012
2021-10-01 10:00:00,137,58.46,0.0,136.01012
2021-10-01 10:15:00,122,58.46,0.0,136.01012
2021-10-01 10:30:00,145,58.46,0.0,136.01012
2021-10-01 10:45:00,130,61.16,0.0,141.83902
2021-10-01 11:00:00,136,61.16,0.0,141.83902
2021-10-01 11:15:00,130,61.16,0.0,141.83902
2021-10-01 11:30:00,129,61.16,0.0,141.83902
2021-10-01 11:45:00,134,63.14,0.0,146.11356
2021-10-01 12:00:00,132,63.14,0.0,146.11356
2021-10-01 12:15:00,136,63.14,0.0,146.11356
2021-10-01 12:30:00,122,63.14,0.0,146.11356
2021-10-01 12:45:00,132,64.67,0.0,149.4166
2021-10-01 13:00:00,134,64.67,0.0,149.4166
2021-10-01 13:15:00,117,64.67,0.0,149.4166
2021-10-01 13:30:00,119,64.67,0.0,149.4166
2021-10-01 13:45:00,119,66.02,0.0,152.33105
2021-10-01 14:00:00,112,66.02,0.0,152.33105
2021-10-01 14:15:00,103,66.02,0.0,152.33105
2021-10-01 14:30:00,124,66.02,0.0,152.33105
2021-10-01 14:45:00,111,67.1,0.0,154.66263
2021-10-01 15:00:00,180,67.1,0.0,154.66263
2021-10-01 15:15:00,112,67.1,0.0,154.66263
2021-10-01 15:30:00,123,67.1,0.0,154.66263
2021-10-01 15:45:00,102,67.46,0.0,155.43982
2021-10-01 16:00:00,144,67.46,0.0,155.43982
2021-10-12 09:00:00,22,62.87,0.0,145.53067
2021-10-12 09:15:00,23,62.87,0.0,145.53067
2021-10-12 09:30:00,19,62.87,0.0,145.53067
2021-10-12 09:30:00,7,62.87,0.0,145.53067
2021-10-12 09:45:00,8,65.39,0.0,150.97098
2021-10-12 09:45:00,33,65.39,0.0,150.97098
2021-10-12 10:00:00,29,65.39,0.0,150.97098
2021-10-12 10:00:00,24,65.39,0.0,150.97098
2021-10-12 10:15:00,40,65.39,0.0,150.97098
2021-10-12 10:15:00,22,65.39,0.0,150.97098
2021-10-12 10:30:00,28,65.39,0.0,150.97098
2021-10-12 10:30:00,21,65.39,0.0,150.97098
2021-10-12 10:45:00,16,67.46,0.0,155.43982
2021-10-12 11:00:00,64,67.46,0.0,155.43982
2021-10-12 11:15:00,68,67.46,0.0,155.43982
2021-10-12 11:30:00,68,67.46,0.0,155.43982
2021-10-12 11:45:00,79,69.35,0.0,159.52005
2021-10-12 12:00:00,69,69.35,0.0,159.52005
2021-10-12 12:15:00,75,69.35,0.0,159.52005
2021-10-12 12:30:00,76,69.35,0.0,159.52005
2021-10-12 12:45:00,64,70.7,0.0,162.43451
2021-10-12 13:00:00,82,70.7,0.0,162.43451
2021-10-12 13:15:00,72,70.7,0.0,162.43451
2021-10-12 13:30:00,89,70.7,0.0,162.43451
2021-10-12 13:45:00,94,71.51,0.0,164.1832
2021-10-12 14:00:00,89,71.51,0.0,164.1832
2021-10-12 14:15:00,93,71.51,0.0,164.1832
2021-10-12 14:30:00,89,71.51,0.0,164.1832
2021-10-12 14:45:00,100,70.52,0.0,162.0459
2021-10-12 15:00:00,90,70.52,0.0,162.0459
2021-10-12 15:15:00,91,70.52,0.0,162.0459
2021-10-12 15:30:00,105,70.52,0.0,162.0459
2021-10-12 15:45:00,130,69.35,0.0,159.52005
2021-10-12 16:00:00,107,69.35,0.0,159.52005
2021-10-12 16:15:00,107,69.35,0.0,159.52005
2021-10-12 16:30:00,106,69.35,0.0,159.52005
2021-10-12 16:45:00,124,68.09,0.0,156.7999
2021-10-12 17:00:00,119,68.09,0.0,156.7999
2021-10-12 17:15:00,96,68.09,0.0,156.7999
2021-10-12 17:30:00,106,68.09,0.0,156.7999
2021-10-12 17:45:00,89,66.2,0.0,152.71967
2021-10-12 18:00:00,131,66.2,0.0,152.71967
2021-10-12 18:15:00,98,66.2,0.0,152.71967
2021-10-12 18:30:00,111,66.2,0.0,152.71967
2021-10-12 18:45:00,123,63.32,0.0,146.50217
2021-10-12 19:00:00,100,63.32,0.0,146.50217
2021-10-12 19:15:00,83,63.32,0.0,146.50217
2021-10-12 19:30:00,121,63.32,0.0,146.50217
2021-10-12 19:45:00,74,62.510002,0.0,144.75348
2021-10-12 20:00:00,57,62.510002,0.0,144.75348
2021-10-12 20:15:00,62,62.510002,0.0,144.75348
2021-10-12 20:30:00,41,62.510002,0.0,144.75348
2021-10-12 20:45:00,46,61.519997,0.0,142.61621
2021-10-12 21:00:00,46,61.519997,0.0,142.61621
2021-10-12 21:15:00,30,61.519997,0.0,142.61621
2021-10-12 21:30:00,48,61.519997,0.0,142.61621
2021-10-12 21:45:00,27,61.79,0.0,143.1991
2021-10-12 22:00:00,41,61.79,0.0,143.1991
2021-10-12 22:15:00,30,61.79,0.0,143.1991
2021-10-12 22:30:00,33,61.79,0.0,143.1991
2021-10-12 22:45:00,25,60.17,0.0,139.70175
2021-10-12 23:00:00,28,60.17,0.0,139.70175
2021-10-12 23:15:00,24,60.17,0.0,139.70175
2021-10-12 23:30:00,23,60.17,0.0,139.70175
2021-10-12 23:45:00,13,61.519997,0.0,142.61621
2021-10-13 00:00:00,14,61.519997,0.0,142.61621
2021-10-13 00:15:00,13,61.519997,0.0,142.61621
2021-10-13 00:30:00,8,61.519997,0.0,142.61621
2021-10-13 00:45:00,11,59.45,0.0,138.1474
2021-10-13 01:00:00,12,59.45,0.0,138.1474
2021-10-13 01:15:00,9,59.45,0.0,138.1474
2021-10-13 01:30:00,7,59.45,0.0,138.1474
2021-10-13 01:45:00,7,60.62,0.0,140.67325
2021-10-13 02:00:00,8,60.62,0.0,140.67325
2021-10-13 02:30:00,10,60.62,0.0,140.67325
2021-10-13 02:45:00,4,60.89,0.0,141.25613
2021-10-13 03:00:00,6,60.89,0.0,141.25613
2021-10-13 03:15:00,3,60.89,0.0,141.25613
2021-10-13 03:30:00,5,60.89,0.0,141.25613
2021-10-13 03:45:00,6,61.43,0.0,142.4219
2021-10-28 06:00:00,117,46.940002,0.0,111.140114
2021-10-28 06:15:00,241,46.940002,0.0,111.140114
2021-10-28 06:30:00,290,46.940002,0.0,111.140114
2021-10-28 06:45:00,308,46.309998,0.0,109.78002
2021-10-28 07:00:00,252,46.309998,0.0,109.78002
2021-10-28 07:15:00,329,46.309998,0.0,109.78002
2021-10-28 07:30:00,358,46.309998,0.0,109.78002
2021-10-28 07:45:00,352,48.02,0.0,113.47167
2021-10-28 08:00:00,310,48.02,0.0,113.47167
2021-10-28 08:15:00,302,48.02,0.0,113.47167
2021-10-28 08:30:00,337,48.02,0.0,113.47167
2021-10-28 08:45:00,294,50.36,0.0,118.52339
2021-10-28 09:00:00,293,50.36,0.0,118.52339
2021-10-28 09:15:00,255,50.36,0.0,118.52339
2021-10-28 09:30:00,58,50.36,0.0,118.52339
2021-10-31 03:45:00,4,55.940002,0.023622049,130.56982
2021-10-31 04:00:00,6,55.940002,0.023622049,130.56982
2021-10-31 04:15:00,2,55.940002,0.023622049,130.56982
2021-10-31 04:30:00,2,55.940002,0.023622049,130.56982
2021-10-31 04:45:00,5,55.13,0.0,128.82114
2021-10-31 05:00:00,7,55.13,0.0,128.82114
2021-10-31 05:15:00,8,55.13,0.0,128.82114
2021-10-31 05:30:00,2,55.13,0.0,128.82114
2021-10-31 05:45:00,2,55.13,0.003937008,128.82114
2021-10-31 06:00:00,2,55.13,0.003937008,128.82114
2021-10-31 06:15:00,6,55.13,0.003937008,128.82114
2021-10-31 06:30:00,8,55.13,0.003937008,128.82114
2021-10-31 06:45:00,10,54.59,0.0,127.65535
2021-10-31 07:00:00,12,54.59,0.0,127.65535
2021-10-31 07:15:00,11,54.59,0.0,127.65535
2021-10-31 07:30:00,18,54.59,0.0,127.65535
2021-10-31 07:45:00,12,54.68,0.0,127.84965
2021-10-31 08:00:00,17,54.68,0.0,127.84965
2021-10-31 08:15:00,12,54.68,0.0,127.84965
2021-10-31 08:30:00,26,54.68,0.0,127.84965
2021-10-31 08:45:00,34,57.02,0.0,132.90137
2021-10-31 09:00:00,25,57.02,0.0,132.90137
2021-10-31 09:15:00,23,57.02,0.0,132.90137
2021-10-31 09:30:00,29,57.02,0.0,132.90137
2021-10-31 09:45:00,23,58.37,0.0,135.81583
2021-10-31 10:00:00,43,58.37,0.0,135.81583
2021-10-31 10:15:00,38,58.37,0.0,135.81583
2021-10-31 10:30:00,53,58.37,0.0,135.81583
2021-10-31 10:45:00,34,60.35,0.0,140.09036
2021-10-31 11:00:00,30,60.35,0.0,140.09036
2021-10-31 11:15:00,34,60.35,0.0,140.09036
2021-10-31 11:30:00,19,60.35,0.0,140.09036
2021-10-31 11:45:00,49,62.69,0.0,145.14206
2021-10-31 12:00:00,14,62.69,0.0,145.14206
2021-10-31 12:15:00,32,62.69,0.0,145.14206
2021-10-31 12:30:00,32,62.69,0.0,145.14206
2021-10-31 12:45:00,50,64.04,0.0,148.05652
2021-10-31 13:00:00,35,64.04,0.0,148.05652
2021-10-31 13:15:00,55,64.04,0.0,148.05652
2021-10-31 13:30:00,29,64.04,0.0,148.05652
2021-10-31 13:45:00,25,65.3,0.0,150.7767
2021-10-31 14:00:00,26,65.3,0.0,150.7767
2021-10-31 14:15:00,37,65.3,0.0,150.7767
2021-10-31 14:30:00,38,65.3,0.0,150.7767
2021-10-31 14:45:00,42,64.49,0.003937008,149.02802
2021-10-31 15:00:00,38,64.49,0.003937008,149.02802
2021-10-31 15:15:00,42,64.49,0.003937008,149.02802
2021-10-31 15:30:00,18,64.49,0.003937008,149.02802
2021-10-31 15:45:00,32,64.130005,0.0,148.25082
2021-10-31 16:00:00,17,64.130005,0.0,148.25082
2021-10-31 16:15:00,44,64.130005,0.0,148.25082
2021-10-31 16:30:00,40,64.130005,0.0,148.25082
2021-10-31 16:45:00,48,62.239998,0.0,144.1706
2021-10-31 17:00:00,18,62.239998,0.0,144.1706
2021-10-31 17:15:00,37,62.239998,0.0,144.1706
2021-10-31 17:30:00,38,62.239998,0.0,144.1706
2021-10-31 17:45:00,24,59.63,0.0,138.53598
2021-10-31 18:00:00,24,59.63,0.0,138.53598
2021-10-31 18:15:00,29,59.63,0.0,138.53598
2021-10-31 18:30:00,22,59.63,0.0,138.53598
2021-10-31 18:45:00,26,58.64,0.0,136.39871
2021-10-31 19:00:00,24,58.64,0.0,136.39871
2021-10-31 19:15:00,23,58.64,0.0,136.39871
2021-10-31 19:30:00,16,58.64,0.0,136.39871
2021-10-31 19:45:00,26,58.1,0.0,135.23293
2021-10-31 20:00:00,20,58.1,0.0,135.23293
2021-10-31 20:15:00,17,58.1,0.0,135.23293
2021-10-31 20:30:00,26,58.1,0.0,135.23293
2021-10-31 20:45:00,22,57.2,0.0,133.28996
2021-10-31 21:00:00,18,57.2,0.0,133.28996
2021-10-31 21:15:00,17,57.2,0.0,133.28996
2021-10-31 21:30:00,11,57.2,0.0,133.28996
2021-10-31 21:45:00,24,56.39,0.0,131.54129
2021-10-31 22:00:00,18,56.39,0.0,131.54129
2021-10-31 22:15:00,14,56.39,0.0,131.54129
2021-10-31 22:30:00,8,56.39,0.0,131.54129
2021-10-31 22:45:00,10,55.58,0.0,129.79262
2021-10-31 23:00:00,20,55.58,0.0,129.79262
2021-10-31 23:15:00,11,55.58,0.0,129.79262
2021-10-31 23:30:00,22,55.58,0.0,129.79262
2021-10-31 23:45:00,7,54.77,0.0,128.04395
2021-11-01 00:00:00,10,54.77,0.0,128.04395
2021-11-01 00:15:00,7,54.77,0.0,128.04395
2021-11-01 00:30:00,3,54.77,0.0,128.04395
2021-11-01 00:45:00,9,53.87,0.0,126.10097
2021-11-01 01:00:00,5,53.87,0.0,126.10097
2021-11-01 01:15:00,9,53.87,0.0,126.10097
2021-11-01 01:30:00,7,53.87,0.0,126.10097
2021-11-01 01:45:00,7,52.88,0.0,123.96371
2021-11-01 02:00:00,5,52.88,0.0,123.96371
2021-11-01 02:15:00,3,52.88,0.0,123.96371
2021-11-01 02:30:00,3,52.88,0.0,123.96371
2021-11-01 02:45:00,7,52.25,0.0,122.60363
2021-11-01 03:00:00,5,52.25,0.0,122.60363
2021-11-01 03:15:00,3,52.25,0.0,122.60363
2021-11-01 03:30:00,9,52.25,0.0,122.60363
2021-11-01 03:45:00,7,51.8,0.0,121.63214
2021-11-01 04:00:00,7,51.8,0.0,121.63214
2021-11-01 04:15:00,3,51.8,0.0,121.63214
2021-11-01 04:30:00,5,51.8,0.0,121.63214
2021-11-01 04:45:00,5,51.440002,0.0,120.85496
2021-11-01 05:00:00,7,51.440002,0.0,120.85496
2021-11-01 05:15:00,7,51.440002,0.0,120.85496
2021-11-01 05:30:00,7,51.440002,0.0,120.85496
2021-11-01 05:45:00,10,50.99,0.0,119.88348
2021-11-01 16:30:00,68,57.83,0.0,134.65005
2021-11-01 16:45:00,60,56.39,0.0,131.54129
2021-11-01 17:00:00,60,56.39,0.0,131.54129
2021-11-01 17:15:00,54,56.39,0.0,131.54129
2021-11-01 17:30:00,94,56.39,0.0,131.54129
2021-11-01 17:45:00,88,52.34,0.0,122.79793
2021-11-01 18:00:00,76,52.34,0.0,122.79793
2021-11-01 18:15:00,82,52.34,0.0,122.79793
2021-11-01 18:30:00,84,52.34,0.0,122.79793
2021-11-01 18:45:00,76,50.0,0.0,117.7462
2021-11-01 19:00:00,44,50.0,0.0,117.7462
2021-11-01 19:15:00,62,50.0,0.0,117.7462
2021-11-01 19:30:00,36,50.0,0.0,117.7462
2021-11-01 19:45:00,60,49.55,0.0,116.77472
2021-11-01 20:00:00,40,49.55,0.0,116.77472
2021-11-01 20:15:00,40,49.55,0.0,116.77472
2021-11-01 20:30:00,44,49.55,0.0,116.77472
2021-11-01 20:45:00,38,48.29,0.0,114.054565
2021-11-01 21:00:00,48,48.29,0.0,114.054565
2021-11-01 21:15:00,32,48.29,0.0,114.054565
